3409,3409,21,2020,0.05,366
3410,3410,37,3245,0.05,541
3411,3411,29,2455,0.05,415
3412,3412,12,1110,0.05,235
3413,3413,11,955,0.05,215
3414,3414,18,1865,0.05,344
3415,3415,23,2190,0.05,428
3416,3416,9,940,0.05,174
3417,3417,9,695,0.05,121
3418,3418,20,1910,0.05,329
3419,3419,27,2205,0.05,391
3420,3420,26,2415,0.05,412
3421,3421,27,2685,0.05,493
3422,3422,0,-100,0.05,1
3423,3423,12,1085,0.05,184
3424,3424,7,570,0.05,104
3425,3425,17,1500,0.05,278
3426,3426,18,1560,0.05,259
3427,3427,40,3760,0.05,669
3428,3428,0,-70,0.05,19
3429,3429,21,1875,0.05,323
3430,3430,19,1480,0.05,260
3431,3431,14,1130,0.05,201
3432,3432,0,-120,0.05,5
3433,3433,24,2325,0.05,400
3434,3434,9,675,0.05,127
3435,3435,9,920,0.05,170
3436,3436,26,2560,0.05,423
3437,3437,18,1560,0.05,315
3438,3438,8,700,0.05,125
3439,3439,31,2695,0.05,451
3440,3440,10,880,0.05,167
3441,3441,0,-125,0.05,6
3442,3442,0,-80,0.05,19
3443,3443,6,425,0.05,92
3444,3444,35,3020,0.05,498
3445,3445,0,-65,0.05,26
3446,3446,24,1990,0.05,345
3447,3447,13,1165,0.05,197
3448,3448,17,1230,0.05,212
3449,3449,21,1760,0.05,348
3450,3450,11,925,0.05,195
3451,3451,23,2035,0.05,337
3452,3452,9,665,0.05,111
3453,3453,0,-120,0.05,15
3454,3454,0,-150,0.05,19
3455,3455,1,35,0.05,25
3456,3456,0,-100,0.05,1
3457,3457,16,1430,0.05,247
3458,3458,27,2430,0.05,440
3459,3459,34,3245,0.05,568
3460,3460,19,1710,0.05,296
3461,3461,19,2005,0.05,375
3462,3462,0,-110,0.05,15
3463,3463,24,1995,0.05,326
3464,3464,1,-5,0.05,19
3465,3465,31,2795,0.05,467
3466,3466,9,615,0.05,115
3467,3467,24,2025,0.05,340
3468,3468,17,1640,0.05,278
3469,3469,29,2410,0.05,440
3470,3470,25,2500,0.05,466
3471,3471,0,-105,0.05,2
3472,3472,13,1090,0.05,204
3473,3473,11,935,0.05,161
3474,3474,1,30,0.05,26
3475,3475,0,-115,0.05,4
3476,3476,1,70,0.05,36
3477,3477,12,1035,0.05,182
3478,3478,0,-130,0.05,19
3479,3479,15,1335,0.05,259
3480,3480,20,1830,0.05,319
3481,3481,11,865,0.05,157
3482,3482,10,810,0.05,149
3483,3483,16,1570,0.05,285
3484,3484,17,1545,0.05,271
3485,3485,28,2445,0.05,428
3486,3486,21,1790,0.05,336
3487,3487,20,1780,0.05,301
3488,3488,24,2385,0.05,438
3489,3489,4,470,0.05,103
3490,3490,0,-105,0.05,2
3491,3491,19,1445,0.05,237
3492,3492,19,1665,0.05,295
3493,3493,23,1970,0.05,342
3494,3494,33,2460,0.05,442
3495,3495,19,1840,0.05,362
3496,3496,11,765,0.05,145
3497,3497,35,3145,0.05,503
3498,3498,24,1930,0.05,333
3499,3499,23,1820,0.05,316
3500,3500,16,1460,0.05,247
3501,3501,12,1070,0.05,181
3502,3502,14,1175,0.05,202
3503,3503,7,405,0.05,75
3504,3504,7,595,0.05,107
3505,3505,22,2140,0.05,371
3506,3506,15,1360,0.05,238
3507,3507,14,1145,0.05,196
3508,3508,2,85,0.05,32
3509,3509,10,1025,0.05,190
3510,3510,24,2085,0.05,368
3511,3511,19,1640,0.05,284
3512,3512,0,-120,0.05,43
3513,3513,4,480,0.05,121
3514,3514,4,280,0.05,71
3515,3515,8,925,0.05,176
3516,3516,23,2135,0.05,405
3517,3517,25,2435,0.05,415
3518,3518,12,965,0.05,166
3519,3519,0,-75,0.05,34
3520,3520,19,1615,0.05,293
3521,3521,5,430,0.05,84
3522,3522,21,1865,0.05,307
3523,3523,3,250,0.05,60
3524,3524,21,1990,0.05,356
3525,3525,15,1390,0.05,246
3526,3526,20,2070,0.05,357
3527,3527,0,-100,0.05,11
3528,3528,37,3625,0.05,633
3529,3529,18,1980,0.05,353
3530,3530,4,470,0.05,101
3531,3531,28,2185,0.05,374
3532,3532,2,40,0.05,25
3533,3533,20,1675,0.05,296
3534,3534,27,2285,0.05,397
3535,3535,0,-185,0.05,22
3536,3536,13,1015,0.05,193
3537,3537,15,1275,0.05,211
3538,3538,22,2060,0.05,363
3539,3539,10,755,0.05,130
3540,3540,27,2455,0.05,421
3541,3541,22,1770,0.05,297
3542,3542,4,340,0.05,79
3543,3543,0,-85,0.05,22
3544,3544,12,1105,0.05,196
3545,3545,20,1845,0.05,314
3546,3546,10,510,0.05,81
3547,3547,15,1295,0.05,217
3548,3548,12,1100,0.05,201
3549,3549,5,485,0.05,99
3550,3550,10,930,0.05,167
3551,3551,22,2005,0.05,342
3552,3552,11,865,0.05,157
3553,3553,13,1045,0.05,179
3554,3554,13,940,0.05,176
3555,3555,16,1475,0.05,258
3556,3556,26,2090,0.05,351
3557,3557,26,2715,0.05,496
3558,3558,15,1600,0.05,292
3559,3559,29,2930,0.05,534
3560,3560,0,-100,0.05,1
3561,3561,0,-130,0.05,7
3562,3562,0,-120,0.05,13
3563,3563,17,1420,0.05,242
3564,3564,15,1500,0.05,270
3565,3565,4,165,0.05,36
3566,3566,14,1320,0.05,239
3567,3567,26,2585,0.05,446
3568,3568,9,690,0.05,132
3569,3569,0,-105,0.05,2
3570,3570,4,375,0.05,84
3571,3571,9,620,0.05,144
3572,3572,14,1290,0.05,237
3573,3573,8,685,0.05,130
3574,3574,0,-120,0.05,21
3575,3575,27,2295,0.05,411
3576,3576,12,1000,0.05,177
3577,3577,0,-110,0.05,3
3578,3578,22,2260,0.05,385
3579,3579,26,2405,0.05,420
3580,3580,8,690,0.05,129
3581,3581,20,2030,0.05,365
3582,3582,10,860,0.05,157
3583,3583,0,-205,0.05,24
3584,3584,17,1740,0.05,348
3585,3585,4,320,0.05,73
3586,3586,17,1530,0.05,264
3587,3587,13,775,0.05,119
3588,3588,8,690,0.05,175
3589,3589,21,1865,0.05,315
3590,3590,15,1270,0.05,216
3591,3591,0,-130,0.05,7
3592,3592,19,1675,0.05,315
3593,3593,1,10,0.05,44
3594,3594,24,2150,0.05,385
3595,3595,0,-25,0.05,18
3596,3596,20,1640,0.05,269
3597,3597,0,-100,0.05,1
3598,3598,23,1800,0.05,322
3599,3599,18,1430,0.05,265
3600,3600,1,-30,0.05,12
3601,3601,10,895,0.05,158
3602,3602,21,1830,0.05,344
3603,3603,4,190,0.05,41
3604,3604,31,2755,0.05,547
3605,3605,12,1010,0.05,179
3606,3606,23,2155,0.05,373
3607,3607,15,1300,0.05,214
3608,3608,0,-115,0.05,10
3609,3609,15,1345,0.05,237
3610,3610,18,1720,0.05,295
3611,3611,18,1815,0.05,314
3612,3612,33,3140,0.05,570
3613,3613,0,-115,0.05,4
3614,3614,6,530,0.05,105
3615,3615,36,2970,0.05,519
3616,3616,0,-115,0.05,4
3617,3617,19,1495,0.05,277
3618,3618,0,-100,0.05,1
3619,3619,0,-130,0.05,31
3620,3620,18,1820,0.05,343
3621,3621,0,-105,0.05,2
3622,3622,23,1685,0.05,277
3623,3623,13,1050,0.05,194
3624,3624,24,1965,0.05,338
3625,3625,0,-100,0.05,17
3626,3626,19,1635,0.05,323
3627,3627,24,2185,0.05,370
3628,3628,0,-155,0.05,18
3629,3629,26,2475,0.05,420
3630,3630,0,-60,0.05,17
3631,3631,0,-125,0.05,6
3632,3632,4,285,0.05,62
3633,3633,11,1010,0.05,182
3634,3634,17,1370,0.05,230
3635,3635,0,-100,0.05,1
3636,3636,24,1915,0.05,318
3637,3637,10,735,0.05,136
3638,3638,13,1050,0.05,194
3639,3639,26,2195,0.05,386
3640,3640,13,1215,0.05,227
3641,3641,11,1070,0.05,194
3642,3642,15,1170,0.05,186
3643,3643,17,1420,0.05,254
3644,3644,0,-140,0.05,9
3645,3645,15,1310,0.05,220
3646,3646,11,885,0.05,177
3647,3647,15,1070,0.05,178
3648,3648,4,235,0.05,50
3649,3649,15,1235,0.05,199
3650,3650,18,1650,0.05,337
3651,3651,20,1715,0.05,298
3652,3652,13,1230,0.05,256
3653,3653,29,2835,0.05,491
3654,3654,16,1375,0.05,226
3655,3655,18,1380,0.05,251
3656,3656,29,2860,0.05,542
3657,3657,1,0,0.05,18
3658,3658,11,815,0.05,161
3659,3659,0,-160,0.05,13
3660,3660,25,2490,0.05,466
3661,3661,0,-125,0.05,6
3662,3662,12,1090,0.05,195
3663,3663,10,945,0.05,192
3664,3664,0,-120,0.05,5
3665,3665,1,10,0.05,20
3666,3666,15,1445,0.05,251
3667,3667,8,790,0.05,149
3668,3668,4,385,0.05,94
3669,3669,18,1620,0.05,283
3670,3670,10,795,0.05,152
3671,3671,0,-100,0.05,1
3672,3672,22,1800,0.05,299
3673,3673,28,2790,0.05,475
3674,3674,13,915,0.05,149
3675,3675,19,1665,0.05,273
3676,3676,0,-110,0.05,21
3677,3677,0,-150,0.05,27
3678,3678,13,1040,0.05,168
3679,3679,10,715,0.05,124
3680,3680,1,-15,0.05,15
3681,3681,0,-125,0.05,6
3682,3682,26,2285,0.05,374
3683,3683,15,1225,0.05,225
3684,3684,9,570,0.05,92
3685,3685,13,1130,0.05,248
3686,3686,10,880,0.05,163
3687,3687,9,940,0.05,170
3688,3688,17,1505,0.05,275
3689,3689,18,1700,0.05,305
3690,3690,11,865,0.05,149
3691,3691,17,1495,0.05,253
3692,3692,19,1600,0.05,278
3693,3693,22,2065,0.05,336
3694,3694,19,1885,0.05,355
3695,3695,12,945,0.05,174
3696,3696,8,610,0.05,107
3697,3697,28,2680,0.05,519
3698,3698,8,760,0.05,137
3699,3699,5,375,0.05,75
3700,3700,11,865,0.05,167
3701,3701,23,2225,0.05,373
3702,3702,0,-135,0.05,8
3703,3703,11,935,0.05,167
3704,3704,0,-115,0.05,30
3705,3705,1,20,0.05,20
3706,3706,20,2010,0.05,337
3707,3707,0,-110,0.05,3
3708,3708,15,1515,0.05,269
3709,3709,7,480,0.05,86
3710,3710,6,520,0.05,113
3711,3711,10,680,0.05,117
3712,3712,26,2405,0.05,420
3713,3713,6,415,0.05,86
3714,3714,44,4595,0.05,818
3715,3715,19,1935,0.05,345
3716,3716,25,2040,0.05,358
3717,3717,7,595,0.05,113
3718,3718,20,1670,0.05,269
3719,3719,34,3125,0.05,570
3720,3720,3,135,0.05,37
3721,3721,37,3365,0.05,559
3722,3722,24,2395,0.05,406
3723,3723,26,2445,0.05,458
3724,3724,12,870,0.05,149
3725,3725,14,1075,0.05,186
3726,3726,8,595,0.05,108
3727,3727,25,2370,0.05,450
3728,3728,16,1455,0.05,256
3729,3729,7,555,0.05,109
3730,3730,21,1910,0.05,348
3731,3731,26,2190,0.05,337
3732,3732,6,505,0.05,108
3733,3733,22,1865,0.05,294
3734,3734,21,1715,0.05,297
3735,3735,19,1715,0.05,305
3736,3736,22,2135,0.05,370
3737,3737,9,715,0.05,131
3738,3738,22,1820,0.05,289
3739,3739,0,-100,0.05,1
3740,3740,18,1560,0.05,275
3741,3741,0,-160,0.05,13
3742,3742,14,1255,0.05,252
3743,3743,28,2800,0.05,461
3744,3744,8,560,0.05,101
3745,3745,18,1540,0.05,399
3746,3746,23,2020,0.05,344
3747,3747,0,-110,0.05,3
3748,3748,36,2985,0.05,512
3749,3749,26,2390,0.05,399
3750,3750,18,1680,0.05,303
3751,3751,6,480,0.05,101
3752,3752,0,-150,0.05,11
3753,3753,29,2270,0.05,390
3754,3754,8,650,0.05,129
3755,3755,18,1465,0.05,238
3756,3756,15,1125,0.05,185
3757,3757,0,-185,0.05,24
3758,3758,23,2030,0.05,386
3759,3759,18,1525,0.05,306
3760,3760,9,785,0.05,169
3761,3761,9,800,0.05,142
3762,3762,25,2355,0.05,435
3763,3763,1,35,0.05,27
3764,3764,0,-100,0.05,13
3765,3765,9,830,0.05,166
3766,3766,34,2710,0.05,445
3767,3767,24,2170,0.05,387
3768,3768,21,1900,0.05,362
3769,3769,13,1075,0.05,185
3770,3770,24,1985,0.05,336
3771,3771,0,-130,0.05,7
3772,3772,22,2065,0.05,358
3773,3773,27,2385,0.05,403
3774,3774,26,2565,0.05,538
3775,3775,21,2080,0.05,362
3776,3776,12,1000,0.05,183
3777,3777,12,1090,0.05,191
3778,3778,13,1265,0.05,241
3779,3779,1,65,0.05,31
3780,3780,15,1500,0.05,290
3781,3781,27,2275,0.05,407
3782,3782,0,-25,0.05,18
3783,3783,10,880,0.05,155
3784,3784,26,2280,0.05,451
3785,3785,13,1390,0.05,254
3786,3786,2,140,0.05,47
3787,3787,0,-110,0.05,3
3788,3788,11,800,0.05,142
3789,3789,31,2615,0.05,453
3790,3790,29,2560,0.05,450
3791,3791,16,1335,0.05,218
3792,3792,14,1220,0.05,223
3793,3793,19,1780,0.05,302
3794,3794,14,1190,0.05,209
3795,3795,1,40,0.05,26
3796,3796,49,4235,0.05,805
3797,3797,26,2390,0.05,431
3798,3798,13,1195,0.05,209
3799,3799,6,565,0.05,114
3800,3800,20,1950,0.05,347
3801,3801,15,1320,0.05,252
3802,3802,14,1000,0.05,173
3803,3803,5,325,0.05,65
3804,3804,0,-165,0.05,14
3805,3805,1,60,0.05,38
3806,3806,0,-150,0.05,15
3807,3807,12,1040,0.05,199
3808,3808,15,1335,0.05,223
3809,3809,41,3715,0.05,759
3810,3810,20,2155,0.05,408
3811,3811,0,-15,0.05,20
3812,3812,26,2625,0.05,478
3813,3813,10,820,0.05,139
3814,3814,10,830,0.05,139
3815,3815,12,1060,0.05,191
3816,3816,33,3155,0.05,545
3817,3817,23,2020,0.05,386
3818,3818,9,770,0.05,146
3819,3819,2,100,0.05,35
3820,3820,19,1585,0.05,311
3821,3821,0,-145,0.05,10
3822,3822,10,740,0.05,129
3823,3823,31,2580,0.05,436
3824,3824,8,700,0.05,129
3825,3825,10,785,0.05,138
3826,3826,13,1200,0.05,206
3827,3827,31,2950,0.05,502
3828,3828,29,2990,0.05,566
3829,3829,8,840,0.05,213
3830,3830,10,760,0.05,143
3831,3831,40,3495,0.05,622
3832,3832,13,1055,0.05,175
3833,3833,22,2080,0.05,369
3834,3834,11,930,0.05,160
3835,3835,1,0,0.05,18
3836,3836,9,725,0.05,153
3837,3837,22,2080,0.05,371
3838,3838,0,-110,0.05,3
3839,3839,13,1065,0.05,213
3840,3840,6,580,0.05,119
3841,3841,25,2320,0.05,408
3842,3842,8,685,0.05,130
3843,3843,6,530,0.05,107
3844,3844,6,230,0.05,73
3845,3845,0,-120,0.05,5
3846,3846,23,2075,0.05,365
3847,3847,25,2290,0.05,396
3848,3848,15,1225,0.05,221
3849,3849,18,1440,0.05,299
3850,3850,14,1275,0.05,214
3851,3851,14,1150,0.05,225
3852,3852,15,1530,0.05,282
3853,3853,13,1080,0.05,188
3854,3854,8,660,0.05,173
3855,3855,25,2160,0.05,356
3856,3856,8,955,0.05,186
3857,3857,15,1500,0.05,274
3858,3858,19,1780,0.05,366
3859,3859,28,2765,0.05,484
3860,3860,25,2315,0.05,387
3861,3861,11,760,0.05,128
3862,3862,0,-165,0.05,16
3863,3863,25,2025,0.05,411
3864,3864,24,1715,0.05,272
3865,3865,14,1230,0.05,295
3866,3866,15,1525,0.05,271
3867,3867,29,2675,0.05,487
3868,3868,21,1670,0.05,274
3869,3869,0,-105,0.05,20
3870,3870,29,2430,0.05,500
3871,3871,0,-110,0.05,3
3872,3872,15,1340,0.05,222
3873,3873,17,1450,0.05,256
3874,3874,0,-160,0.05,17
3875,3875,13,990,0.05,168
3876,3876,21,1750,0.05,322
3877,3877,14,1300,0.05,277
3878,3878,25,1875,0.05,311
3879,3879,0,-95,0.05,12
3880,3880,26,2335,0.05,442
3881,3881,14,1235,0.05,212
3882,3882,11,895,0.05,181
3883,3883,16,1375,0.05,234
3884,3884,22,2160,0.05,359
3885,3885,23,2015,0.05,351
3886,3886,23,2385,0.05,425
3887,3887,27,2460,0.05,412
3888,3888,6,475,0.05,98
3889,3889,23,2105,0.05,389
3890,3890,0,-160,0.05,15
3891,3891,2,260,0.05,65
3892,3892,0,-175,0.05,16
3893,3893,22,2180,0.05,369
3894,3894,23,2505,0.05,443
3895,3895,28,2495,0.05,432
3896,3896,7,735,0.05,145
3897,3897,23,2265,0.05,365
3898,3898,0,-150,0.05,13
3899,3899,0,-220,0.05,49
3900,3900,22,1970,0.05,325
3901,3901,17,1470,0.05,246
3902,3902,14,1225,0.05,198
3903,3903,0,-195,0.05,20
3904,3904,20,1970,0.05,339
3905,3905,15,1380,0.05,234
3906,3906,20,1890,0.05,329
3907,3907,0,-140,0.05,9
3908,3908,0,-140,0.05,9
3909,3909,26,2520,0.05,437
3910,3910,23,1815,0.05,333
3911,3911,14,1170,0.05,223
3912,3912,0,-165,0.05,14
3913,3913,24,1935,0.05,334
3914,3914,28,2260,0.05,373
3915,3915,16,1005,0.05,166
3916,3916,17,1560,0.05,262
3917,3917,15,1085,0.05,165
3918,3918,15,1235,0.05,213
3919,3919,16,1670,0.05,347
3920,3920,15,1340,0.05,218
3921,3921,12,980,0.05,173
3922,3922,21,1785,0.05,297
3923,3923,16,1205,0.05,196
3924,3924,5,240,0.05,50
3925,3925,1,-40,0.05,26
3926,3926,11,915,0.05,169
3927,3927,28,2665,0.05,474
3928,3928,21,1800,0.05,318
3929,3929,0,-180,0.05,39
3930,3930,25,2270,0.05,422
3931,3931,3,165,0.05,41
3932,3932,0,-155,0.05,16
3933,3933,24,2385,0.05,408
3934,3934,29,2600,0.05,446
3935,3935,5,430,0.05,88
3936,3936,0,-130,0.05,7
3937,3937,21,1805,0.05,287
3938,3938,19,1935,0.05,323
3939,3939,8,810,0.05,167
3940,3940,19,1740,0.05,336
3941,3941,19,1845,0.05,325
3942,3942,20,1625,0.05,282
3943,3943,16,1340,0.05,229
3944,3944,0,-65,0.05,10
3945,3945,19,1640,0.05,272
3946,3946,18,1750,0.05,349
3947,3947,15,1165,0.05,251
3948,3948,12,1080,0.05,195
3949,3949,4,215,0.05,48
3950,3950,32,3035,0.05,506
3951,3951,29,2720,0.05,464
3952,3952,16,1380,0.05,237
3953,3953,0,-75,0.05,48
3954,3954,0,-50,0.05,23
3955,3955,0,-90,0.05,43
3956,3956,13,1055,0.05,187
3957,3957,10,880,0.05,175
3958,3958,10,920,0.05,185
3959,3959,13,1070,0.05,182
3960,3960,19,1720,0.05,284
3961,3961,15,1220,0.05,214
3962,3962,13,885,0.05,175
3963,3963,4,360,0.05,87
3964,3964,11,740,0.05,132
3965,3965,12,1155,0.05,214
3966,3966,9,840,0.05,166
3967,3967,10,1000,0.05,177
3968,3968,1,60,0.05,30
3969,3969,3,250,0.05,78
3970,3970,26,2510,0.05,457
3971,3971,5,485,0.05,97
3972,3972,11,1005,0.05,177
3973,3973,8,875,0.05,164
3974,3974,15,1335,0.05,235
3975,3975,7,635,0.05,133
3976,3976,0,-140,0.05,9
3977,3977,9,800,0.05,162
3978,3978,0,-40,0.05,27
3979,3979,8,635,0.05,116
3980,3980,10,785,0.05,134
3981,3981,0,-95,0.05,20
3982,3982,18,1790,0.05,355
3983,3983,1,25,0.05,29
3984,3984,12,1290,0.05,239
3985,3985,14,975,0.05,154
3986,3986,7,560,0.05,140
3987,3987,15,1440,0.05,246
3988,3988,26,2115,0.05,360
3989,3989,18,1815,0.05,320
3990,3990,29,2745,0.05,511
3991,3991,4,275,0.05,94
3992,3992,0,-165,0.05,14
3993,3993,11,945,0.05,193
3994,3994,5,270,0.05,56
3995,3995,0,-135,0.05,18
3996,3996,11,830,0.05,138
3997,3997,16,1145,0.05,198
3998,3998,9,840,0.05,164
3999,3999,13,1235,0.05,231
4000,4000,24,1985,0.05,318
4001,4001,18,1585,0.05,288
4002,4002,29,2480,0.05,418
4003,4003,10,865,0.05,160
4004,4004,20,1805,0.05,318
4005,4005,25,2610,0.05,442
4006,4006,0,-120,0.05,5
4007,4007,30,2720,0.05,481
4008,4008,5,360,0.05,70
4009,4009,17,1625,0.05,287
4010,4010,0,-105,0.05,2
4011,4011,14,1175,0.05,210
4012,4012,11,975,0.05,165
4013,4013,0,-110,0.05,3
4014,4014,22,2015,0.05,370
4015,4015,8,650,0.05,123
4016,4016,9,1045,0.05,199
4017,4017,14,1025,0.05,172
4018,4018,17,1415,0.05,245
4019,4019,10,805,0.05,140
4020,4020,18,1280,0.05,229
4021,4021,13,1005,0.05,177
4022,4022,11,855,0.05,149
4023,4023,11,995,0.05,187
4024,4024,0,-100,0.05,15
4025,4025,34,3120,0.05,561
4026,4026,15,1320,0.05,240
4027,4027,0,-95,0.05,4
4028,4028,18,1315,0.05,248
4029,4029,20,1705,0.05,280
4030,4030,22,1990,0.05,341
4031,4031,6,495,0.05,134
4032,4032,23,2045,0.05,359
4033,4033,13,1100,0.05,192
4034,4034,14,1330,0.05,237
4035,4035,14,1210,0.05,201
4036,4036,13,1150,0.05,236
4037,4037,26,2510,0.05,423
4038,4038,0,-100,0.05,3
4039,4039,10,715,0.05,150
4040,4040,23,2140,0.05,354
4041,4041,35,3105,0.05,523
4042,4042,14,1495,0.05,290
4043,4043,24,2290,0.05,417
4044,4044,2,20,0.05,17
4045,4045,10,855,0.05,146
4046,4046,0,-70,0.05,9
4047,4047,15,1150,0.05,212
4048,4048,20,1650,0.05,297
4049,4049,20,1930,0.05,349
4050,4050,0,-100,0.05,13
4051,4051,13,1255,0.05,217
4052,4052,13,1100,0.05,182
4053,4053,0,-100,0.05,1
4054,4054,12,1000,0.05,191
4055,4055,15,1515,0.05,309
4056,4056,16,1320,0.05,225
4057,4057,10,940,0.05,191
4058,4058,10,810,0.05,143
4059,4059,0,-115,0.05,62
4060,4060,0,-140,0.05,15
4061,4061,20,1595,0.05,258
4062,4062,4,250,0.05,51
4063,4063,17,1425,0.05,265
4064,4064,21,1795,0.05,339
4065,4065,29,2975,0.05,545
4066,4066,17,1680,0.05,284
4067,4067,22,2055,0.05,368
4068,4068,13,1045,0.05,201
4069,4069,29,2730,0.05,494
4070,4070,0,-95,0.05,6
4071,4071,12,930,0.05,181
4072,4072,11,950,0.05,158
4073,4073,12,1080,0.05,197
4074,4074,17,1600,0.05,272
4075,4075,0,-115,0.05,4
4076,4076,25,2295,0.05,393
4077,4077,28,2735,0.05,464
4078,4078,26,2200,0.05,359
4079,4079,8,640,0.05,125
4080,4080,16,1455,0.05,244
4081,4081,16,1575,0.05,284
4082,4082,6,350,0.05,65
4083,4083,28,2465,0.05,436
4084,4084,0,-100,0.05,1
4085,4085,10,785,0.05,142
4086,4086,20,1710,0.05,281
4087,4087,18,1745,0.05,304
4088,4088,5,400,0.05,84
4089,4089,10,855,0.05,178
4090,4090,16,1450,0.05,267
4091,4091,0,-75,0.05,44
4092,4092,20,1645,0.05,286
4093,4093,23,1990,0.05,376
4094,4094,25,2220,0.05,380
4095,4095,15,1550,0.05,266
4096,4096,11,870,0.05,154
4097,4097,14,1220,0.05,213
4098,4098,32,3245,0.05,630
4099,4099,24,2135,0.05,352
4100,4100,23,2170,0.05,370
4101,4101,8,745,0.05,146
4102,4102,0,-120,0.05,5
4103,4103,32,2990,0.05,625
4104,4104,34,3060,0.05,547
4105,4105,0,-225,0.05,26
4106,4106,0,-70,0.05,11
4107,4107,0,-145,0.05,10
4108,4108,17,1470,0.05,264
4109,4109,0,-130,0.05,13
4110,4110,16,1365,0.05,240
4111,4111,21,1840,0.05,336
4112,4112,11,755,0.05,123
4113,4113,14,1340,0.05,229
4114,4114,18,1865,0.05,332
4115,4115,12,1245,0.05,236
4116,4116,15,1510,0.05,290
4117,4117,10,930,0.05,165
4118,4118,22,1630,0.05,259
4119,4119,18,1455,0.05,262
4120,4120,12,1070,0.05,207
4121,4121,16,1340,0.05,255
4122,4122,21,1915,0.05,345
4123,4123,0,-155,0.05,12
4124,4124,33,2950,0.05,550
4125,4125,11,955,0.05,179
4126,4126,9,865,0.05,169
4127,4127,0,-105,0.05,2
4128,4128,20,1695,0.05,316
4129,4129,8,580,0.05,111
4130,4130,0,-170,0.05,35
4131,4131,8,760,0.05,141
4132,4132,0,-110,0.05,25
4133,4133,12,1180,0.05,217
4134,4134,22,2160,0.05,361
4135,4135,12,985,0.05,196
4136,4136,8,405,0.05,84
4137,4137,5,475,0.05,97
4138,4138,8,800,0.05,145
4139,4139,34,3435,0.05,642
4140,4140,15,1450,0.05,272
4141,4141,32,2810,0.05,465
4142,4142,0,-135,0.05,8
4143,4143,21,1955,0.05,327
4144,4144,14,1130,0.05,201
4145,4145,17,1380,0.05,292
4146,4146,25,2500,0.05,438
4147,4147,22,2000,0.05,357
4148,4148,11,840,0.05,140
4149,4149,23,2110,0.05,364
4150,4150,27,2315,0.05,383
4151,4151,25,2510,0.05,442
4152,4152,1,-35,0.05,13
4153,4153,28,2500,0.05,423
4154,4154,18,1745,0.05,310
4155,4155,0,-95,0.05,14
4156,4156,0,-115,0.05,16
4157,4157,0,-100,0.05,27
4158,4158,16,1345,0.05,220
4159,4159,14,1175,0.05,200
4160,4160,9,775,0.05,139
4161,4161,19,1755,0.05,287
4162,4162,20,1575,0.05,264
4163,4163,1,95,0.05,39
4164,4164,27,2785,0.05,465
4165,4165,11,930,0.05,174
4166,4166,22,1975,0.05,328
4167,4167,1,20,0.05,22
4168,4168,25,2005,0.05,315
4169,4169,19,1785,0.05,327
4170,4170,0,-135,0.05,8
4171,4171,3,335,0.05,77
4172,4172,9,990,0.05,268
4173,4173,0,-120,0.05,43
4174,4174,27,2300,0.05,406
4175,4175,0,-135,0.05,8
4176,4176,10,590,0.05,97
4177,4177,7,535,0.05,97
4178,4178,24,2145,0.05,406
4179,4179,14,1150,0.05,195
4180,4180,19,1595,0.05,271
4181,4181,15,1315,0.05,229
4182,4182,30,2745,0.05,496
4183,4183,16,1255,0.05,198
4184,4184,6,510,0.05,103
4185,4185,17,1590,0.05,260
4186,4186,30,2850,0.05,501
4187,4187,25,2045,0.05,311
4188,4188,0,-180,0.05,29
4189,4189,18,1660,0.05,343
4190,4190,13,1115,0.05,205
4191,4191,10,860,0.05,149
4192,4192,16,1410,0.05,237
4193,4193,0,-85,0.05,22
4194,4194,20,1740,0.05,315
4195,4195,0,-125,0.05,6
4196,4196,16,1205,0.05,190
4197,4197,26,2395,0.05,444
4198,4198,3,220,0.05,56
4199,4199,21,2040,0.05,356
4200,4200,25,2025,0.05,315
4201,4201,9,690,0.05,122
4202,4202,6,460,0.05,93
4203,4203,14,1325,0.05,226
4204,4204,11,955,0.05,163
4205,4205,4,245,0.05,54
4206,4206,8,825,0.05,160
4207,4207,4,315,0.05,66
4208,4208,21,1840,0.05,314
4209,4209,0,-130,0.05,7
4210,4210,14,1255,0.05,210
4211,4211,24,2260,0.05,405
4212,4212,13,1100,0.05,202
4213,4213,21,2075,0.05,347
4214,4214,4,405,0.05,114
4215,4215,6,410,0.05,77
4216,4216,22,1965,0.05,366
4217,4217,29,2550,0.05,446
4218,4218,7,450,0.05,108
4219,4219,24,2515,0.05,432
4220,4220,3,170,0.05,66
4221,4221,19,1990,0.05,354
4222,4222,10,935,0.05,162
4223,4223,24,1830,0.05,307
4224,4224,0,-90,0.05,23
4225,4225,20,1850,0.05,327
4226,4226,22,1735,0.05,272
4227,4227,13,1225,0.05,221
4228,4228,5,460,0.05,102
4229,4229,19,1500,0.05,246
4230,4230,0,-145,0.05,30
4231,4231,28,2600,0.05,507
4232,4232,34,2845,0.05,488
4233,4233,22,2140,0.05,349
4234,4234,10,930,0.05,167
4235,4235,11,830,0.05,140
4236,4236,14,1185,0.05,234
4237,4237,20,1650,0.05,311
4238,4238,8,680,0.05,129
4239,4239,13,1040,0.05,176
4240,4240,0,-120,0.05,27
4241,4241,6,495,0.05,118
4242,4242,2,40,0.05,23
4243,4243,18,1760,0.05,323
4244,4244,0,-70,0.05,15
