892,892,1,-35,0.05,27
893,893,18,1600,0.05,281
894,894,1,5,0.05,17
895,895,16,1150,0.05,181
896,896,0,-65,0.05,10
897,897,16,1420,0.05,261
898,898,9,795,0.05,141
899,899,14,1145,0.05,236
900,900,10,790,0.05,157
901,901,8,490,0.05,95
902,902,18,1500,0.05,275
903,903,24,2040,0.05,379
904,904,20,2020,0.05,393
905,905,4,180,0.05,41
906,906,5,695,0.05,141
907,907,9,630,0.05,126
908,908,15,1195,0.05,233
909,909,25,2285,0.05,391
910,910,1,170,0.05,52
911,911,20,1840,0.05,339
912,912,0,-140,0.05,9
913,913,10,875,0.05,150
914,914,24,2205,0.05,392
915,915,24,2245,0.05,392
916,916,13,1305,0.05,251
917,917,0,-110,0.05,3
918,918,17,1470,0.05,278
919,919,10,830,0.05,141
920,920,5,350,0.05,70
921,921,11,905,0.05,157
922,922,25,2150,0.05,370
923,923,23,2235,0.05,437
924,924,7,595,0.05,127
925,925,0,-140,0.05,21
926,926,10,970,0.05,173
927,927,4,280,0.05,67
928,928,32,3060,0.05,555
929,929,8,600,0.05,113
930,930,0,-85,0.05,8
931,931,29,2685,0.05,503
932,932,7,620,0.05,112
933,933,3,135,0.05,37
934,934,14,1050,0.05,179
935,935,0,-70,0.05,9
936,936,27,2625,0.05,483
937,937,0,-130,0.05,7
938,938,13,1215,0.05,217
939,939,0,-105,0.05,14
940,940,6,425,0.05,90
941,941,11,1095,0.05,195
942,942,0,-125,0.05,6
943,943,9,880,0.05,192
944,944,10,935,0.05,182
945,945,25,2210,0.05,384
946,946,3,200,0.05,48
947,947,0,-145,0.05,24
948,948,19,1750,0.05,300
949,949,17,1370,0.05,258
950,950,0,-120,0.05,5
951,951,14,1135,0.05,190
952,952,11,1070,0.05,190
953,953,0,-145,0.05,10
954,954,12,1135,0.05,204
955,955,27,2410,0.05,502
956,956,0,-60,0.05,11
957,957,0,-140,0.05,9
958,958,13,890,0.05,196
959,959,30,2760,0.05,505
960,960,13,1115,0.05,201
961,961,18,1595,0.05,270
962,962,0,-90,0.05,25
963,963,9,685,0.05,141
964,964,5,330,0.05,78
965,965,0,-125,0.05,10
966,966,35,2955,0.05,585
967,967,23,2075,0.05,389
968,968,21,2210,0.05,408
969,969,8,820,0.05,151
970,970,18,1465,0.05,232
971,971,0,-100,0.05,3
972,972,23,2220,0.05,430
973,973,15,1480,0.05,316
974,974,2,60,0.05,25
975,975,1,70,0.05,122
976,976,0,-110,0.05,3
977,977,4,330,0.05,75
978,978,0,-135,0.05,8
979,979,21,1915,0.05,345
980,980,18,1620,0.05,269
981,981,14,1205,0.05,206
982,982,0,-120,0.05,5
983,983,10,830,0.05,149
984,984,4,370,0.05,77
985,985,19,1710,0.05,302
986,986,18,1615,0.05,280
987,987,7,475,0.05,83
988,988,13,1250,0.05,226
989,989,0,-90,0.05,15
990,990,0,-140,0.05,9
991,991,2,40,0.05,21
992,992,8,730,0.05,141
993,993,0,-125,0.05,6
994,994,13,1170,0.05,212
995,995,21,1835,0.05,345
996,996,22,1935,0.05,314
997,997,6,465,0.05,108
998,998,7,385,0.05,71
999,999,12,1235,0.05,232
1000,1000,26,2410,0.05,417
1001,1001,13,1030,0.05,214
1002,1002,9,780,0.05,142
1003,1003,30,2310,0.05,411
1004,1004,3,130,0.05,54
1005,1005,0,-90,0.05,9
1006,1006,15,1315,0.05,233
1007,1007,26,2150,0.05,361
1008,1008,0,-60,0.05,15
1009,1009,16,1315,0.05,236
1010,1010,23,2315,0.05,401
1011,1011,20,1880,0.05,341
1012,1012,18,1685,0.05,312
1013,1013,9,810,0.05,144
1014,1014,13,1160,0.05,218
1015,1015,14,1085,0.05,176
1016,1016,13,1210,0.05,212
1017,1017,0,-85,0.05,6
1018,1018,9,735,0.05,137
1019,1019,19,1455,0.05,247
1020,1020,13,1170,0.05,216
1021,1021,4,360,0.05,79
1022,1022,26,2380,0.05,455
1023,1023,0,-135,0.05,8
1024,1024,28,2660,0.05,477
1025,1025,14,1250,0.05,229
1026,1026,4,195,0.05,44
1027,1027,11,855,0.05,165
1028,1028,0,-90,0.05,5
1029,1029,22,1785,0.05,328
1030,1030,17,1525,0.05,267
1031,1031,14,1415,0.05,270
1032,1032,12,965,0.05,164
1033,1033,0,-100,0.05,1
1034,1034,21,2040,0.05,374
1035,1035,7,640,0.05,154
1036,1036,0,-100,0.05,7
1037,1037,0,-110,0.05,3
1038,1038,19,1910,0.05,338
1039,1039,0,-120,0.05,23
1040,1040,0,-125,0.05,22
1041,1041,7,555,0.05,109
1042,1042,4,320,0.05,87
1043,1043,0,-145,0.05,26
1044,1044,20,1750,0.05,377
1045,1045,26,2375,0.05,464
1046,1046,22,2190,0.05,427
1047,1047,13,1015,0.05,181
1048,1048,16,1435,0.05,262
1049,1049,0,-105,0.05,10
1050,1050,22,1815,0.05,378
1051,1051,11,945,0.05,175
1052,1052,19,1660,0.05,288
1053,1053,18,1570,0.05,259
1054,1054,13,1150,0.05,200
1055,1055,17,1300,0.05,234
1056,1056,5,340,0.05,78
1057,1057,22,2010,0.05,367
1058,1058,1,60,0.05,30
1059,1059,11,840,0.05,168
1060,1060,0,-100,0.05,1
1061,1061,12,1075,0.05,194
1062,1062,8,645,0.05,128
1063,1063,15,1235,0.05,207
1064,1064,0,-150,0.05,11
1065,1065,19,1700,0.05,294
1066,1066,12,1075,0.05,248
1067,1067,5,370,0.05,76
1068,1068,24,2205,0.05,376
1069,1069,23,2075,0.05,381
1070,1070,18,1635,0.05,282
1071,1071,26,2465,0.05,516
1072,1072,14,1365,0.05,242
1073,1073,0,-100,0.05,21
1074,1074,0,-55,0.05,16
1075,1075,2,205,0.05,70
1076,1076,0,-140,0.05,9
1077,1077,0,-140,0.05,23
1078,1078,5,465,0.05,119
1079,1079,11,865,0.05,167
1080,1080,30,2740,0.05,543
1081,1081,17,1770,0.05,400
1082,1082,24,2095,0.05,396
1083,1083,20,1975,0.05,348
1084,1084,24,2315,0.05,396
1085,1085,26,2075,0.05,326
1086,1086,27,2630,0.05,508
1087,1087,11,935,0.05,175
1088,1088,10,950,0.05,169
1089,1089,18,1490,0.05,279
1090,1090,11,930,0.05,156
1091,1091,6,265,0.05,58
1092,1092,1,80,0.05,34
1093,1093,1,35,0.05,39
1094,1094,0,-110,0.05,13
1095,1095,19,1455,0.05,251
1096,1096,0,-130,0.05,7
1097,1097,23,2045,0.05,371
1098,1098,21,1700,0.05,298
1099,1099,25,2630,0.05,438
1100,1100,10,985,0.05,176
1101,1101,14,1030,0.05,177
1102,1102,19,1765,0.05,299
1103,1103,2,160,0.05,53
1104,1104,28,2675,0.05,490
1105,1105,26,2435,0.05,428
1106,1106,0,-80,0.05,19
1107,1107,10,925,0.05,170
1108,1108,43,3905,0.05,685
1109,1109,0,-110,0.05,13
1110,1110,14,1415,0.05,274
1111,1111,11,845,0.05,145
1112,1112,16,1375,0.05,244
1113,1113,22,2145,0.05,394
1114,1114,9,750,0.05,142
1115,1115,13,1125,0.05,197
1116,1116,13,1165,0.05,229
1117,1117,18,1465,0.05,248
1118,1118,4,305,0.05,62
1119,1119,10,855,0.05,146
1120,1120,15,1600,0.05,304
1121,1121,0,-140,0.05,9
1122,1122,5,330,0.05,70
1123,1123,31,2815,0.05,529
1124,1124,0,-100,0.05,3
1125,1125,12,940,0.05,175
1126,1126,3,60,0.05,22
1127,1127,0,-140,0.05,9
1128,1128,19,1660,0.05,306
1129,1129,39,3635,0.05,717
1130,1130,3,200,0.05,50
1131,1131,9,755,0.05,145
1132,1132,18,1540,0.05,251
1133,1133,21,1695,0.05,277
1134,1134,22,1890,0.05,361
1135,1135,0,-105,0.05,2
1136,1136,20,1805,0.05,310
1137,1137,0,-85,0.05,14
1138,1138,0,-105,0.05,2
1139,1139,6,450,0.05,89
1140,1140,27,2285,0.05,365
1141,1141,19,1715,0.05,307
1142,1142,11,1000,0.05,186
1143,1143,15,1415,0.05,247
1144,1144,10,735,0.05,124
1145,1145,18,1750,0.05,295
1146,1146,26,2440,0.05,389
1147,1147,8,675,0.05,118
1148,1148,4,175,0.05,38
1149,1149,17,1670,0.05,298
1150,1150,0,-115,0.05,4
1151,1151,15,1325,0.05,227
1152,1152,8,610,0.05,105
1153,1153,0,-100,0.05,21
1154,1154,10,830,0.05,155
1155,1155,19,1755,0.05,323
1156,1156,31,2630,0.05,438
1157,1157,9,765,0.05,135
1158,1158,17,1610,0.05,286
1159,1159,0,-65,0.05,12
1160,1160,17,1380,0.05,226
1161,1161,0,-130,0.05,7
1162,1162,38,3630,0.05,605
1163,1163,17,1470,0.05,238
1164,1164,24,1915,0.05,306
1165,1165,8,610,0.05,129
1166,1166,0,-100,0.05,33
1167,1167,8,615,0.05,116
1168,1168,3,365,0.05,91
1169,1169,1,50,0.05,28
1170,1170,0,-105,0.05,8
1171,1171,22,1935,0.05,346
1172,1172,0,-120,0.05,31
1173,1173,11,990,0.05,186
1174,1174,23,2385,0.05,427
1175,1175,19,1465,0.05,253
1176,1176,23,1960,0.05,348
1177,1177,9,655,0.05,119
1178,1178,5,380,0.05,78
1179,1179,1,35,0.05,25
1180,1180,9,805,0.05,143
1181,1181,9,770,0.05,138
1182,1182,9,820,0.05,146
1183,1183,0,-145,0.05,26
1184,1184,9,960,0.05,198
1185,1185,0,-75,0.05,10
1186,1186,0,-120,0.05,5
1187,1187,0,-90,0.05,5
1188,1188,0,-130,0.05,7
1189,1189,13,1090,0.05,208
1190,1190,25,1910,0.05,292
1191,1191,13,1235,0.05,233
1192,1192,4,185,0.05,52
1193,1193,15,1110,0.05,212
1194,1194,0,-105,0.05,18
1195,1195,0,-80,0.05,17
1196,1196,23,2010,0.05,376
1197,1197,25,2590,0.05,446
1198,1198,24,1980,0.05,325
1199,1199,0,-110,0.05,3
1200,1200,24,1925,0.05,340
1201,1201,25,2675,0.05,461
1202,1202,7,480,0.05,110
1203,1203,23,2070,0.05,340
1204,1204,25,2215,0.05,351
1205,1205,8,890,0.05,167
1206,1206,0,-120,0.05,9
1207,1207,17,1455,0.05,243
1208,1208,4,380,0.05,85
1209,1209,20,1740,0.05,295
1210,1210,33,3065,0.05,505
1211,1211,30,2910,0.05,495
1212,1212,0,-75,0.05,10
1213,1213,17,1580,0.05,266
1214,1214,15,1340,0.05,242
1215,1215,21,1915,0.05,317
1216,1216,9,660,0.05,114
1217,1217,7,675,0.05,123
1218,1218,24,2055,0.05,332
1219,1219,19,1690,0.05,272
1220,1220,15,1285,0.05,219
1221,1221,7,440,0.05,78
1222,1222,17,1520,0.05,258
1223,1223,24,2195,0.05,380
1224,1224,26,2470,0.05,441
1225,1225,17,1505,0.05,261
1226,1226,17,1845,0.05,323
1227,1227,0,-105,0.05,2
1228,1228,25,1885,0.05,361
1229,1229,28,2570,0.05,439
1230,1230,16,1315,0.05,226
1231,1231,6,460,0.05,83
1232,1232,11,905,0.05,159
1233,1233,0,-140,0.05,9
1234,1234,7,615,0.05,117
1235,1235,27,2795,0.05,497
1236,1236,9,805,0.05,155
1237,1237,12,1115,0.05,198
1238,1238,19,1350,0.05,210
1239,1239,7,510,0.05,98
1240,1240,8,580,0.05,99
1241,1241,12,1195,0.05,216
1242,1242,26,2415,0.05,466
1243,1243,5,455,0.05,89
1244,1244,15,1415,0.05,267
1245,1245,10,1015,0.05,188
1246,1246,13,895,0.05,151
1247,1247,4,455,0.05,96
1248,1248,4,205,0.05,48
1249,1249,4,280,0.05,85
1250,1250,31,2875,0.05,505
1251,1251,22,2060,0.05,349
1252,1252,0,-100,0.05,7
1253,1253,15,1460,0.05,252
1254,1254,6,545,0.05,112
1255,1255,7,685,0.05,125
1256,1256,4,215,0.05,48
1257,1257,15,1325,0.05,233
1258,1258,21,1980,0.05,362
1259,1259,11,1020,0.05,176
1260,1260,21,1525,0.05,267
1261,1261,7,520,0.05,94
1262,1262,16,1310,0.05,281
1263,1263,12,1045,0.05,174
1264,1264,23,2060,0.05,348
1265,1265,0,-120,0.05,5
1266,1266,23,2295,0.05,435
1267,1267,19,1895,0.05,337
1268,1268,0,-135,0.05,8
1269,1269,18,1715,0.05,324
1270,1270,21,2045,0.05,431
1271,1271,18,1520,0.05,273
1272,1272,0,-85,0.05,14
1273,1273,10,905,0.05,162
1274,1274,0,-80,0.05,7
1275,1275,25,2535,0.05,437
1276,1276,25,2320,0.05,396
1277,1277,14,1260,0.05,247
1278,1278,13,1140,0.05,210
1279,1279,23,2200,0.05,368
1280,1280,0,-85,0.05,38
1281,1281,3,215,0.05,53
1282,1282,8,630,0.05,117
1283,1283,8,785,0.05,154
1284,1284,22,1855,0.05,328
1285,1285,13,1160,0.05,240
1286,1286,0,-130,0.05,7
1287,1287,10,1045,0.05,192
1288,1288,0,-110,0.05,3
1289,1289,16,1525,0.05,270
1290,1290,20,1865,0.05,334
1291,1291,0,-100,0.05,1
1292,1292,32,2815,0.05,534
1293,1293,28,2865,0.05,492
1294,1294,13,1020,0.05,186
1295,1295,17,1410,0.05,236
1296,1296,2,140,0.05,49
1297,1297,8,600,0.05,107
1298,1298,0,-105,0.05,2
1299,1299,17,1510,0.05,278
1300,1300,14,1310,0.05,227
1301,1301,16,1510,0.05,275
1302,1302,24,2245,0.05,366
1303,1303,19,1710,0.05,306
1304,1304,22,1755,0.05,356
1305,1305,10,980,0.05,173
1306,1306,4,280,0.05,65
1307,1307,5,485,0.05,101
1308,1308,7,575,0.05,107
1309,1309,6,520,0.05,105
1310,1310,12,1105,0.05,196
1311,1311,20,1670,0.05,293
1312,1312,16,1155,0.05,194
1313,1313,18,1780,0.05,349
1314,1314,12,970,0.05,171
1315,1315,13,945,0.05,203
1316,1316,4,340,0.05,71
1317,1317,7,515,0.05,101
1318,1318,8,575,0.05,120
1319,1319,9,705,0.05,129
1320,1320,20,1690,0.05,287
1321,1321,12,1035,0.05,212
1322,1322,7,520,0.05,106
1323,1323,5,270,0.05,52
1324,1324,7,590,0.05,110
1325,1325,5,250,0.05,62
1326,1326,0,-105,0.05,2
1327,1327,24,1965,0.05,378
1328,1328,19,1915,0.05,327
1329,1329,0,-75,0.05,16
1330,1330,14,1235,0.05,206
1331,1331,21,1640,0.05,292
1332,1332,16,1395,0.05,270
1333,1333,15,1455,0.05,263
1334,1334,2,130,0.05,41
1335,1335,14,1425,0.05,268
1336,1336,0,-120,0.05,5
1337,1337,0,-120,0.05,5
1338,1338,18,1510,0.05,281
1339,1339,16,1455,0.05,266
1340,1340,13,1050,0.05,186
1341,1341,0,-75,0.05,8
1342,1342,17,1765,0.05,301
1343,1343,10,915,0.05,160
1344,1344,17,1680,0.05,304
1345,1345,0,-110,0.05,21
1346,1346,17,1725,0.05,325
1347,1347,15,1140,0.05,188
1348,1348,0,-70,0.05,27
1349,1349,25,2430,0.05,444
1350,1350,12,1020,0.05,175
1351,1351,0,-120,0.05,5
1352,1352,31,2615,0.05,493
1353,1353,9,770,0.05,142
1354,1354,26,2545,0.05,432
1355,1355,36,3450,0.05,697
1356,1356,8,650,0.05,119
1357,1357,20,1590,0.05,251
1358,1358,0,-70,0.05,9
1359,1359,22,1640,0.05,255
1360,1360,10,880,0.05,167
1361,1361,3,170,0.05,42
1362,1362,2,20,0.05,17
1363,1363,29,2880,0.05,488
1364,1364,0,-105,0.05,2
1365,1365,4,305,0.05,64
1366,1366,41,3565,0.05,653
1367,1367,8,775,0.05,142
1368,1368,8,820,0.05,163
1369,1369,8,610,0.05,129
1370,1370,0,-80,0.05,15
1371,1371,29,2445,0.05,443
1372,1372,25,1950,0.05,340
1373,1373,18,1345,0.05,222
1374,1374,37,3320,0.05,590
1375,1375,32,3080,0.05,563
1376,1376,11,770,0.05,130
1377,1377,5,245,0.05,61
1378,1378,10,820,0.05,137
1379,1379,24,2360,0.05,455
1380,1380,16,1545,0.05,258
1381,1381,13,1150,0.05,216
1382,1382,19,1495,0.05,253
1383,1383,6,405,0.05,76
1384,1384,10,760,0.05,125
1385,1385,29,3030,0.05,516
1386,1386,17,1305,0.05,231
1387,1387,9,805,0.05,155
1388,1388,6,490,0.05,93
1389,1389,20,1635,0.05,276
1390,1390,0,-35,0.05,24
1391,1391,5,465,0.05,99
1392,1392,0,-90,0.05,15
1393,1393,42,4085,0.05,802
1394,1394,24,2285,0.05,396
1395,1395,20,1750,0.05,305
1396,1396,2,135,0.05,44
1397,1397,1,-25,0.05,25
1398,1398,15,1240,0.05,224
1399,1399,24,2005,0.05,330
1400,1400,17,1300,0.05,222
1401,1401,13,945,0.05,157
1402,1402,17,1330,0.05,224
1403,1403,2,50,0.05,23
1404,1404,4,380,0.05,87
1405,1405,27,2480,0.05,448
1406,1406,16,1395,0.05,260
1407,1407,31,2995,0.05,551
1408,1408,4,310,0.05,93
1409,1409,25,2365,0.05,435
1410,1410,31,2880,0.05,492
1411,1411,0,-70,0.05,21
1412,1412,36,2855,0.05,512
1413,1413,9,560,0.05,92
1414,1414,14,1155,0.05,212
1415,1415,16,1375,0.05,230
1416,1416,1,0,0.05,22
1417,1417,0,-90,0.05,5
1418,1418,15,1330,0.05,236
1419,1419,31,2835,0.05,501
1420,1420,12,885,0.05,174
1421,1421,32,2925,0.05,540
1422,1422,0,-115,0.05,4
1423,1423,2,80,0.05,31
1424,1424,16,1410,0.05,235
1425,1425,23,2070,0.05,358
1426,1426,24,2090,0.05,365
1427,1427,18,1510,0.05,279
1428,1428,19,1770,0.05,300
1429,1429,22,1885,0.05,314
1430,1430,24,2090,0.05,355
1431,1431,0,-130,0.05,7
1432,1432,17,1540,0.05,252
1433,1433,9,770,0.05,138
1434,1434,27,2395,0.05,445
1435,1435,0,-100,0.05,11
1436,1436,28,2715,0.05,444
1437,1437,14,1300,0.05,257
1438,1438,20,1805,0.05,350
1439,1439,7,580,0.05,112
1440,1440,11,890,0.05,154
1441,1441,14,1255,0.05,230
1442,1442,13,1030,0.05,186
1443,1443,17,1410,0.05,248
1444,1444,18,1705,0.05,318
1445,1445,21,1535,0.05,261
1446,1446,23,2155,0.05,397
1447,1447,8,710,0.05,125
1448,1448,3,335,0.05,77
1449,1449,6,390,0.05,81
1450,1450,12,905,0.05,152
1451,1451,24,2140,0.05,369
1452,1452,12,1200,0.05,249
1453,1453,23,2365,0.05,423
1454,1454,0,-45,0.05,14
1455,1455,25,2420,0.05,404
1456,1456,12,1070,0.05,189
1457,1457,13,1310,0.05,244
1458,1458,7,590,0.05,112
1459,1459,0,-120,0.05,5
1460,1460,17,1615,0.05,279
1461,1461,5,375,0.05,75
1462,1462,18,1415,0.05,236
1463,1463,17,1445,0.05,269
1464,1464,0,-105,0.05,2
1465,1465,24,2355,0.05,396
1466,1466,14,1180,0.05,205
1467,1467,11,1005,0.05,175
1468,1468,2,230,0.05,59
1469,1469,33,3015,0.05,507
1470,1470,12,1045,0.05,180
1471,1471,9,780,0.05,134
1472,1472,0,-85,0.05,14
1473,1473,12,1175,0.05,204
1474,1474,13,1010,0.05,170
1475,1475,21,1995,0.05,339
1476,1476,12,805,0.05,134
1477,1477,14,1080,0.05,179
1478,1478,17,1450,0.05,242
1479,1479,5,395,0.05,79
1480,1480,24,2365,0.05,406
1481,1481,0,-135,0.05,8
1482,1482,16,1530,0.05,305
1483,1483,16,1360,0.05,249
1484,1484,4,260,0.05,59
1485,1485,11,1130,0.05,208
1486,1486,15,1410,0.05,264
1487,1487,10,790,0.05,147
1488,1488,22,2040,0.05,347
1489,1489,17,1600,0.05,292
1490,1490,34,3200,0.05,555
1491,1491,18,1595,0.05,274
1492,1492,0,-130,0.05,7
1493,1493,0,-90,0.05,29
1494,1494,16,1250,0.05,239
1495,1495,13,1410,0.05,260
1496,1496,8,840,0.05,165
1497,1497,24,2440,0.05,445
1498,1498,16,1215,0.05,222
1499,1499,15,1270,0.05,224
1500,1500,9,740,0.05,142
1501,1501,0,-120,0.05,5
1502,1502,5,225,0.05,45
1503,1503,11,1025,0.05,201
1504,1504,10,825,0.05,158
1505,1505,14,1140,0.05,189
1506,1506,6,335,0.05,72
1507,1507,0,-80,0.05,7
1508,1508,0,-110,0.05,3
1509,1509,11,845,0.05,143
1510,1510,18,1695,0.05,346
1511,1511,7,500,0.05,104
1512,1512,23,2020,0.05,348
1513,1513,11,845,0.05,143
1514,1514,17,1535,0.05,259
1515,1515,20,1790,0.05,303
1516,1516,3,225,0.05,55
1517,1517,0,-100,0.05,1
1518,1518,20,1435,0.05,234
1519,1519,9,785,0.05,137
1520,1520,0,-120,0.05,5
1521,1521,5,475,0.05,103
1522,1522,16,1365,0.05,246
1523,1523,15,1220,0.05,216
1524,1524,7,850,0.05,166
1525,1525,23,2320,0.05,418
1526,1526,18,1695,0.05,304
1527,1527,24,2130,0.05,367
1528,1528,22,1915,0.05,356
1529,1529,3,295,0.05,81
1530,1530,0,-125,0.05,10
1531,1531,26,2580,0.05,449
1532,1532,18,1700,0.05,295
1533,1533,16,1500,0.05,267
1534,1534,24,2280,0.05,403
1535,1535,6,515,0.05,98
1536,1536,22,1745,0.05,298
1537,1537,9,750,0.05,142
1538,1538,11,920,0.05,152
1539,1539,13,960,0.05,174
1540,1540,23,2000,0.05,348
1541,1541,35,3150,0.05,536
1542,1542,10,735,0.05,124
1543,1543,0,-155,0.05,12
1544,1544,23,2220,0.05,404
1545,1545,0,-90,0.05,7
1546,1546,6,465,0.05,94
1547,1547,12,925,0.05,182
1548,1548,31,2565,0.05,487
1549,1549,12,1085,0.05,218
1550,1550,0,-125,0.05,10
1551,1551,6,550,0.05,105
1552,1552,0,-80,0.05,9
1553,1553,0,-110,0.05,3
1554,1554,23,2085,0.05,367
1555,1555,30,2755,0.05,466
1556,1556,7,615,0.05,135
1557,1557,14,1410,0.05,253
1558,1558,4,260,0.05,73
1559,1559,0,-130,0.05,7
1560,1560,6,425,0.05,84
1561,1561,0,-130,0.05,7
1562,1562,38,2970,0.05,467
1563,1563,0,-130,0.05,19
1564,1564,6,445,0.05,86
1565,1565,10,665,0.05,110
1566,1566,14,1040,0.05,185
1567,1567,0,-120,0.05,5
1568,1568,13,1085,0.05,183
1569,1569,10,895,0.05,168
1570,1570,0,-100,0.05,17
1571,1571,0,-110,0.05,3
1572,1572,18,1810,0.05,319
1573,1573,0,-55,0.05,14
1574,1574,19,1585,0.05,279
1575,1575,9,655,0.05,147
1576,1576,26,2550,0.05,433
1577,1577,22,1835,0.05,344
1578,1578,23,2415,0.05,463
1579,1579,34,3245,0.05,594
1580,1580,1,40,0.05,26
1581,1581,29,2615,0.05,481
1582,1582,6,490,0.05,115
1583,1583,38,3765,0.05,612
1584,1584,23,2060,0.05,362
1585,1585,10,850,0.05,173
1586,1586,9,955,0.05,175
1587,1587,20,1970,0.05,339
1588,1588,3,250,0.05,60
1589,1589,17,1600,0.05,322
1590,1590,30,2850,0.05,489
1591,1591,0,-155,0.05,12
1592,1592,11,810,0.05,144
1593,1593,8,465,0.05,86
1594,1594,6,410,0.05,83
1595,1595,11,855,0.05,143
1596,1596,9,710,0.05,124
1597,1597,16,1350,0.05,243
1598,1598,6,370,0.05,73
1599,1599,17,1585,0.05,279
1600,1600,24,2130,0.05,351
1601,1601,0,-85,0.05,22
1602,1602,11,1140,0.05,206
1603,1603,32,2795,0.05,460
1604,1604,19,1755,0.05,305
1605,1605,0,-95,0.05,12
1606,1606,0,-125,0.05,6
1607,1607,17,1470,0.05,254
1608,1608,19,1540,0.05,298
1609,1609,23,2130,0.05,356
1610,1610,35,3265,0.05,655
1611,1611,0,-110,0.05,3
1612,1612,29,2670,0.05,490
1613,1613,21,1925,0.05,331
1614,1614,2,190,0.05,51
1615,1615,5,465,0.05,101
1616,1616,2,290,0.05,73
1617,1617,23,1810,0.05,308
1618,1618,26,2465,0.05,418
1619,1619,0,-105,0.05,8
1620,1620,7,420,0.05,76
1621,1621,15,1130,0.05,208
1622,1622,21,1615,0.05,281
1623,1623,7,410,0.05,82
1624,1624,21,1705,0.05,281
1625,1625,28,2555,0.05,518
1626,1626,11,735,0.05,129
1627,1627,27,2430,0.05,430
1628,1628,10,850,0.05,169
1629,1629,7,655,0.05,127
1630,1630,11,960,0.05,174
1631,1631,15,1300,0.05,242
1632,1632,24,2360,0.05,453
1633,1633,8,635,0.05,124
1634,1634,0,-100,0.05,11
1635,1635,24,2495,0.05,444
1636,1636,26,2390,0.05,423
1637,1637,10,770,0.05,161
1638,1638,17,1780,0.05,346
1639,1639,16,1385,0.05,232
1640,1640,20,1560,0.05,273
1641,1641,32,2920,0.05,541
1642,1642,14,1365,0.05,248
1643,1643,15,1260,0.05,220
1644,1644,18,1520,0.05,263
1645,1645,15,1270,0.05,234
1646,1646,0,-115,0.05,6
1647,1647,24,2090,0.05,403
1648,1648,0,-115,0.05,4
1649,1649,4,320,0.05,75
1650,1650,28,2475,0.05,466
1651,1651,19,1680,0.05,288
1652,1652,37,3110,0.05,574
1653,1653,25,2030,0.05,348
1654,1654,4,410,0.05,89
1655,1655,15,1165,0.05,223
1656,1656,8,615,0.05,110
1657,1657,15,1365,0.05,239
1658,1658,5,490,0.05,102
1659,1659,9,690,0.05,130
1660,1660,18,1440,0.05,245
1661,1661,27,2460,0.05,426
1662,1662,19,1990,0.05,350
1663,1663,15,1380,0.05,266
1664,1664,15,1390,0.05,262
1665,1665,6,465,0.05,90
1666,1666,23,2020,0.05,392
1667,1667,20,1850,0.05,307
1668,1668,32,3105,0.05,510
1669,1669,10,885,0.05,162
1670,1670,23,2070,0.05,362
1671,1671,58,5290,0.05,903
1672,1672,32,3215,0.05,560
1673,1673,28,2665,0.05,466
1674,1674,14,1245,0.05,216
1675,1675,8,555,0.05,98
1676,1676,0,-105,0.05,2
1677,1677,24,2195,0.05,374
1678,1678,15,1285,0.05,217
1679,1679,17,1410,0.05,228
1680,1680,12,1150,0.05,199
1681,1681,15,1430,0.05,248
1682,1682,0,-60,0.05,11
1683,1683,25,2500,0.05,416
1684,1684,17,1580,0.05,280
1685,1685,0,-60,0.05,11
1686,1686,10,790,0.05,137
1687,1687,10,795,0.05,138
1688,1688,9,700,0.05,120
1689,1689,40,3865,0.05,778
1690,1690,8,565,0.05,100
1691,1691,20,1775,0.05,350
1692,1692,11,910,0.05,154
1693,1693,40,3850,0.05,671
1694,1694,10,905,0.05,170
1695,1695,16,1520,0.05,267
1696,1696,15,1300,0.05,216
1697,1697,24,2105,0.05,356
1698,1698,26,2500,0.05,429
1699,1699,9,575,0.05,97
1700,1700,24,2320,0.05,395
1701,1701,9,770,0.05,142
1702,1702,21,2100,0.05,354
1703,1703,8,690,0.05,123
1704,1704,14,1170,0.05,207
1705,1705,30,2655,0.05,458
1706,1706,15,1160,0.05,200
1707,1707,19,1780,0.05,292
1708,1708,18,1665,0.05,290
1709,1709,2,180,0.05,49
1710,1710,20,1770,0.05,311
1711,1711,28,2530,0.05,453
1712,1712,15,1270,0.05,228
1713,1713,2,105,0.05,34
1714,1714,19,1700,0.05,314
1715,1715,7,495,0.05,99
1716,1716,23,2215,0.05,401
1717,1717,15,1185,0.05,199
1718,1718,15,1220,0.05,214
1719,1719,36,3440,0.05,599
1720,1720,17,1530,0.05,254
1721,1721,32,2830,0.05,465
1722,1722,3,80,0.05,24
1723,1723,31,2620,0.05,432
1724,1724,38,3255,0.05,610
1725,1725,54,4995,0.05,934
1726,1726,13,1190,0.05,210
1727,1727,24,2295,0.05,442
1728,1728,38,3615,0.05,706
1729,1729,19,1705,0.05,313
1730,1730,8,505,0.05,86
1731,1731,15,1385,0.05,253
1732,1732,0,-45,0.05,32
1733,1733,0,-130,0.05,9
1734,1734,0,-100,0.05,1
1735,1735,26,2585,0.05,442
1736,1736,4,240,0.05,59
1737,1737,43,3590,0.05,596
1738,1738,3,230,0.05,66
1739,1739,11,930,0.05,166
1740,1740,39,4080,0.05,762
1741,1741,19,1760,0.05,312
1742,1742,0,-125,0.05,6
